id,time,place,magnitude,longitude,latitude,depth
nc75159042,1743645078250,"9 km NW of The Geysers, CA",-0.02,-122.842333333333,38.8231666666667,1.7
tx2025gmgi,1743645755024,"18 km N of Stanton, Texas",1.4,-101.796,32.299,6.3721
uu80105301,1743645964860,"29 km SSE of Mammoth, Wyoming",1.74,-110.527833333333,44.737,7.67
ak02549u84fo,1743646164041,"67 km ESE of Denali National Park, Alaska",1.7,-150.4998,63.2875,127.5
ci40914967,1743646353880,"10 km S of Idyllwild, CA",0.8,-116.732,33.6476667,14.52
mb90076643,1743646840100,"25 km WNW of Hebgen Lake Estates, Montana",0.57,-111.501,44.8291666666667,7.45
tx2025gmgz,1743646971554,"53 km NW of Toyah, Texas",1.7,-104.243,31.603,7.1765
nc75159057,1743647165180,"5 km WNW of Cobb, CA",1.27,-122.786331176758,38.8230018615723,0.600000023841858
uu80105306,1743647186460,"30 km SSE of Mammoth, Wyoming",0.85,-110.5395,44.729,6.1
ci40914975,1743647463530,"16 km W of Johannesburg, CA",1.33,-117.8088333,35.35,5.26
ci40914983,1743647741830,"8 km S of Idyllwild, CA",0.9,-116.7048333,33.6641667,12.83
ak02549ueeca,1743647931784,"18 km ESE of Livengood, Alaska",1.8,-148.1959,65.4451,2.3
nc75159067,1743648080080,"7 km NW of The Geysers, CA",1.95,-122.825332641602,38.8125,1.71000003814697
ci40914991,1743648102250,"12 km E of Ridgecrest, CA",0.9,-117.547,35.6413333,8.8
nc75159072,1743648129180,"7 km NW of The Geysers, CA",0.51,-122.8275,38.814,2.24
nc75159077,1743648246830,"7 km NW of The Geysers, CA",0.26,-122.821333333333,38.8143333333333,2.55
uu80105311,1743648368760,"3 km SW of Rocky Ridge, Utah",1.47,-111.859,39.9056666666667,5.83
uu80105316,1743648427200,"2 km WSW of Rocky Ridge, Utah",1.05,-111.858,39.9183333333333,5.96
ok2025gmhx,1743648633289,"8 km NNW of Union City, Oklahoma",1.24,-97.98916667,35.4525,4.09
ak02549uhsis,1743648875248,"46 km WNW of Happy Valley, Alaska",1.4,-152.5287,60.0814,97.8
ak02549uiwrc,1743649196724,"18 km N of Meadow Lakes, Alaska",1.2,-149.6082,61.7892,38.7
uu80105321,1743649232140,"30 km SSE of Mammoth, Wyoming",0.84,-110.537833333333,44.7265,6.23
ak02549utaqq,1743649683540,"88 km E of McCarthy, Alaska",1.2,-141.2716,61.5568,13.4
nc75159082,1743650210230,"10 km NNW of The Geysers, CA",0.53,-122.834335327148,38.8406677246094,1.32000005245209
ak02549uw52i,1743650489709,"40 km N of Ivanof Bay, Alaska",0.9,-159.5219,56.2624,1.4
nc75159087,1743651351380,"3 km NW of The Geysers, CA",0.9,-122.778831481934,38.7929992675781,3.04999995231628
nc75159092,1743651602080,"6 km NNW of The Geysers, CA",1.04,-122.795829772949,38.8170013427734,3.32999992370605
ci40915015,1743651818250,"16 km W of Johannesburg, CA",1.29,-117.8118333,35.3518333,6.76
us6000q3ky,1743652020862,"10 km WNW of Yujing, Taiwan",4.6,120.3727,23.1691,10
nc75159097,1743652224250,"8 km NNW of The Geysers, CA",0.27,-122.81600189209,38.8339996337891,1.87999999523163
hv74647157,1743652501420,"19 km SE of Pāhala, Hawaii",2.32,-155.35400390625,19.0750007629395,31.3400001525879
ak02549v3olr,1743652608790,"34 km SSE of Denali National Park, Alaska",1.7,-151.3693,63.2799,6.4
nc75159102,1743653108640,"13 km E of Cloverdale, CA",1.09,-122.879669189453,38.843334197998,2.17000007629395
ak02549vf6d2,1743653414805,"122 km ESE of Chignik, Alaska",3,-156.473,56.057,27.2
us6000q3l2,1743653899447,Balleny Islands region,5.6,178.627,-65.0709,10
tx2025gmkw,1743653973180,"13 km W of Stanton, Texas",1.2,-101.935,32.11,8.8135
ci40915023,1743654045860,"14 km ENE of Borrego Springs, CA",0.97,-116.2425,33.311,5.46
tx2025gmli,1743654773867,"21 km W of Garden City, Texas",1.1,-101.707,31.866,6.9824
us6000q3l3,1743655023517,"78 km SSE of False Pass, Alaska",3.6,-162.7547,54.2614,122.594
ak02549vlfvl,1743655173779,"27 km ENE of Knik River, Alaska",1.3,-148.4199,61.5184,4.7
ak02549vm0yi,1743655326986,"25 km WNW of Valdez, Alaska",1.5,-146.8006,61.182,37.9
mb90076648,1743655591930,"25 km WNW of Hebgen Lake Estates, Montana",0.24,-111.501333333333,44.827,7.57
nc75159107,1743655972040,"12 km E of Cloverdale, CA",0.64,-122.879501342773,38.8330001831055,1.08000004291534
nc75159112,1743656127190,"8 km NNW of The Geysers, CA",0.72,-122.81916809082,38.8311653137207,1.86000001430511
nc75159117,1743657129930,"6 km WSW of Gilroy, CA",1.17,-121.624496459961,36.9744987487793,4.63000011444092
us6000q3l6,1743657405650,"64 km SSW of Jiquilillo, Nicaragua",4.5,-87.7682,12.248,31.623
ak02549w32g3,1743657717797,"5 km N of Houston, Alaska",2,-149.8094,61.6811,33.3
hv74647187,1743657789190,"21 km SSE of Fern Forest, Hawaii",2.4,-155.038497924805,19.2956657409668,41.7200012207031
nc75159132,1743658058100,"8 km NW of The Geysers, CA",1.03,-122.823501586914,38.8206672668457,2.30999994277954
uu80105326,1743658211770,"30 km SSE of Mammoth, Wyoming",0.75,-110.535833333333,44.7303333333333,5.67
hv74647197,1743658614380,"15 km S of Volcano, Hawaii",2.08,-155.219161987305,19.3078327178955,0.349999994039536
nc75159137,1743658629230,"3 km SW of Cobb, CA",1.44,-122.737503051758,38.8014984130859,1.57000005245209
uu80105331,1743658755440,"30 km SSE of Mammoth, Wyoming",1.01,-110.537,44.7313333333333,5.75
ci40915039,1743659470980,"24 km NNW of Searles Valley, CA",1.98,-117.5181667,35.965,3.52
nc75159147,1743659510550,"5 km E of Pinnacles, CA",1.8,-121.085166666667,36.5393333333333,9.74
mb90076683,1743659778500,"10 km E of Condon, Montana",0.36,-113.57,47.5306666666667,5
nc75159152,1743659778550,"8 km NNW of The Geysers, CA",1.08,-122.814331054688,38.8293342590332,2.16000008583069
ak02549wkd3g,1743660147325,"65 km ENE of Pedro Bay, Alaska",1.5,-152.9668,59.9303,102.1
ci40915047,1743660884910,"17 km ESE of Anza, CA",0.98,-116.507,33.4936667,14.57
ak02549wndbx,1743660990053,"26 km S of Skwentna, Alaska",1.4,-151.3452,61.7516,67.6
nc75159162,1743661123200,"7 km WNW of Cobb, CA",0.28,-122.805335998535,38.8368339538574,1.53999996185303
ci40915055,1743661380010,"7 km W of Holtville, CA",1.73,-115.4566667,32.8228333,9.55
nn00895588,1743661939671,"2 km WSW of Walker, California",1.3,-119.5086,38.5077,4.6
nc75159167,1743661955990,"2 km NNW of The Geysers, CA",1.47,-122.765335083008,38.792667388916,3.39000010490417
ak02549wv2ir,1743663142431,"27 km N of Fishhook, Alaska",1.1,-149.2464,61.9936,9.7
ak02549wvbp9,1743663221418,"51 km E of Egegik, Alaska",1,-156.5127,58.1397,30.3
us6000q3lw,1743663736072,"70 km WNW of Parauapebas, Brazil",4.7,-50.4869,-5.8057,10
ak02549x6tvj,1743664029118,"39 km N of Ivanof Bay, Alaska",1.2,-159.5149,56.2591,1.1
nm60503438,1743664573780,"9 km SW of Batesville, Arkansas",1.47,-91.7213333333333,35.7205,15.07
ak02549xaq33,1743665126232,"58 km SW of Chitina, Alaska",2.7,-145.165,61.1246,26.7
ak02549xdzq8,1743666050880,"15 km N of Ester, Alaska",1.5,-148.0341,64.9859,21.3
nn00895589,1743666178232,"14 km ENE of Yerington, Nevada",1.1,-119.0222,39.0536,3.7
ci40915063,1743666197190,"1 km SE of Vincent, CA",1.1,-118.1103333,34.4933333,10.39
tx2025gmrs,1743666444557,"31 km NW of Toyah, Texas",1.7,-104.01,31.526,6.8176
ok2025gmry,1743666955450,"6 km NNW of Union City, Oklahoma",1.3,-97.97483333,35.44583333,5.91
ci40915071,1743667121370,"8 km WNW of Holtville, CA",1.64,-115.4591667,32.8283333,9.74
tx2025gmsm,1743667909803,"20 km NW of Stanton, Texas",0.8,-101.945,32.26,4.8956
nc75159172,1743668718760,"4 km NNW of The Geysers, CA",0.29,-122.779502868652,38.8046684265137,2.32999992370605
nc75159177,1743668733020,"2 km NW of The Geysers, CA",1.04,-122.777336120605,38.7918319702148,2.20000004768372
nc75159182,1743668847870,"4 km NNW of The Geysers, CA",0.75,-122.779663085938,38.8076667785645,2.24000000953674
nc75159187,1743669054200,"7 km WNW of Cobb, CA",0.3,-122.801833333333,38.8323333333333,2.43
ci40915079,1743669173850,"15 km WSW of Johannesburg, CA",0.89,-117.7996667,35.3401667,6.64
hv74647257,1743669191900,"3 km SW of Volcano, Hawaii",1.77,-155.258499145508,19.4179992675781,2
ak02549xz526,1743669557746,"125 km S of McCarthy, Alaska",1.2,-143.0913,60.3119,3.9
uu80105336,1743669640440,"6 km SSW of Nephi, Utah",1.41,-111.854,39.6578333333333,8.39
uu80105341,1743670259980,"39 km SSE of Mammoth, Wyoming",0.91,-110.462833333333,44.6606666666667,4.76
ak02549y263k,1743670410883,"40 km N of Ivanof Bay, Alaska",1.1,-159.5268,56.2618,1.1
nn00895590,1743670578854,"15 km ENE of Yerington, Nevada",1.1,-119.0126,39.0571,3.6
uu80105346,1743670729930,"14 km SSW of Granger, Wyoming",1.63,-110.0275,41.4685,39.62
ci40915087,1743671126210,"16 km SSW of Searles Valley, CA",0.9,-117.4601667,35.6333333,8.38
ci40915095,1743671241340,"9 km S of Idyllwild, CA",0.77,-116.7361667,33.6581667,15.44
ak02549ye5l4,1743671362968,"16 km SSE of Glacier View, Alaska",1.7,-147.4994,61.6772,21
nc75159202,1743672189220,"2 km NNE of The Geysers, CA",0.71,-122.750831604004,38.7986679077148,2.20000004768372
nc75159207,1743672938900,"6 km WNW of Cobb, CA",0.37,-122.790664672852,38.8325004577637,0.949999988079071
ci40915103,1743672952870,"20 km SSE of Joshua Tree, CA",1.35,-116.213,33.9715,9.21
ak02549yjyoh,1743672992817,"73 km NW of Skwentna, Alaska",1.8,-152.4037,62.4529,13.6
ak02549yk82d,1743673074452,"45 km SSW of Glacier View, Alaska",1.4,-148.0218,61.4413,11.5
ak02549ykumj,1743673246837,"43 km WNW of Igiugig, Alaska",1.3,-156.5417,59.5352,11.8
pr71478228,1743673359710,"8 km SSE of Lares, Puerto Rico",2.24,-66.8528333333333,18.2243333333333,30.78
ak02549ymces,1743673663884,"14 km SW of Anchorage, Alaska",1.3,-150.126,61.1407,19.4
nc75159212,1743673702820,"9 km WNW of Cobb, CA",2.12,-122.826332092285,38.84716796875,1.60000002384186
nn00895592,1743673822957,"23 km NNE of Yerington, Nevada",1.9,-119.0233,39.1682,7.9
ak02549ynr9p,1743674043019,"17 km SW of Anchorage, Alaska",1.1,-150.1485,61.1153,20.2
mb90076688,1743674686730,"18 km SSE of Swan Lake, Montana",-0.21,-113.779833333333,47.7661666666667,5.39
ci40915111,1743675442570,"16 km WSW of Johannesburg, CA",1.09,-117.8053333,35.3428333,8.14
nc75159222,1743675604530,"10 km NW of The Geysers, CA",1.08,-122.854835510254,38.8253326416016,2.02999997138977
us6000q3mi,1743676276579,"123 km ESE of Kokopo, Papua New Guinea",4.6,153.3577,-4.5615,91.552
nn00895609,1743676644556,"2 km SW of Calpine, California",1,-120.4627,39.6513,12.1
ak02549z6p0w,1743676958563,"33 km NNW of Valdez, Alaska",1.8,-146.5342,61.4137,25.7
nc75159242,1743677028460,"10 km WNW of Cobb, CA",0.38,-122.828330993652,38.8503341674805,2.00999999046326
ak02549z8ewe,1743677440461,"38 km SSE of Denali National Park, Alaska",1.6,-151.3371,63.2463,0
nn00895602,1743677681734,"51 km NNW of Pahrump, Nevada",0,-116.2823,36.601,7.4
nc75159252,1743678225330,"6 km NW of Mammoth Lakes, CA",0.59,-119.041831970215,37.6581649780273,-0.129999995231628
us6000q3mr,1743678472479,"34 km W of Delta, Colorado",3.2,-108.4642,38.7071,5
ci40915127,1743678653880,"11 km ENE of Borrego Springs, CA",1.98,-116.267,33.3045,10.2
ak02549znc34,1743679202409,"12 km WSW of Hope, Alaska",1.1,-149.8476,60.8738,34
nc75159262,1743679379650,"3 km W of Cobb, CA",0.97,-122.761833190918,38.8136672973633,1.72000002861023
ak02549zp2sk,1743679695082,"58 km WSW of Cantwell, Alaska",1.8,-149.974,63.1355,72.2
ci40915135,1743679953860,"12 km ENE of Borrego Springs, CA",0.92,-116.2576667,33.3075,7.52
ak02549zpzbi,1743679956627,"50 km NW of Tatitlek, Alaska",1.4,-147.285,61.214,97.5
ak02549zq7ur,1743680027234,"63 km ESE of Pedro Bay, Alaska",1.4,-153.0516,59.5947,92.7
tx2025gmzs,1743681030208,"12 km WSW of Stanton, Texas",1,-101.922,32.105,8.5693
nn00895594,1743681225055,"60 km NE of Valmy, Nevada",2.6,-116.716,41.2433,7.2
ak02549zvl8w,1743681533606,"25 km NNE of Minto, Alaska",1.2,-149.1194,65.3616,16.1
nc75159272,1743681604650,"8 km WNW of Cobb, CA",1.06,-122.81566619873,38.8339996337891,1.82000005245209
uu80003063,1743682470460,"13 km W of Centerfield, Utah",0.2,-111.972666666667,39.14,9.71
ci40915151,1743682593810,"15 km WSW of Johannesburg, CA",1.6,-117.7971667,35.3416667,5.74
ci40915159,1743683655550,"14 km ENE of Borrego Springs, CA",0.87,-116.2353333,33.3111667,3.46
uw62079792,1743683892020,"5 km ENE of Government Camp, Oregon",0.92,-121.69083333333333,45.33266666666667,5.49
uw62079802,1743684404310,"5 km ENE of Government Camp, Oregon",0.8,-121.69766666666666,45.32666666666667,5.22
tx2025gnby,1743685016350,"34 km ENE of McKinney Acres, Texas",1.2,-102.169,32.374,8.9111
nc75159292,1743685102120,"5 km WNW of Cobb, CA",0.7,-122.78133392334,38.8375015258789,1.58000004291534
tx2025gnbz,1743685122102,"28 km SW of Garden City, Texas",3.4,-101.725,31.711,9.5947
uw62079812,1743685275500,"5 km ENE of Government Camp, Oregon",1.11,-121.696,45.32816666666667,5.38
uw61504088,1743685317330,"5 km ENE of Government Camp, Oregon",0.23,-121.69483333333334,45.32833333333333,5.73
uw61504093,1743685334530,"5 km ENE of Government Camp, Oregon",0.71,-121.69616666666667,45.32833333333333,5.21
tx2025gncc,1743685386472,"29 km SW of Garden City, Texas",1.9,-101.737,31.716,8.6426
tx2025gnck,1743685915503,"28 km SW of Garden City, Texas",2.1,-101.717,31.71,8.1055
tx2025gncm,1743686063737,"39 km E of McKinney Acres, Texas",1.7,-102.115,32.367,7.251
ci40915175,1743686406190,"5 km WSW of Anza, CA",0.56,-116.717,33.534,5.27
nn00895595,1743686678258,"14 km ENE of Yerington, Nevada",1.2,-119.02,39.0453,6.4
nc75159302,1743687017940,"9 km NNW of The Geysers, CA",1.02,-122.825668334961,38.837833404541,1.78999996185303
ok2025gncz,1743687083120,"5 km ESE of Amber, Oklahoma",1.52,-97.81816667,35.14666667,6.62
ak0254a0x9g6,1743687269982,"12 km W of Houston, Alaska",1.4,-150.0448,61.6256,31.2
us6000q3nm,1743687739048,"167 km W of Gorontalo, Indonesia",4.7,121.5558,0.5983,95.593
nc75159307,1743688021870,"11 km NNW of Avenal, CA",1.77,-120.213333129883,36.0751647949219,8.85999965667725
us6000q3nr,1743688693542,"22 km W of Port-Vila, Vanuatu",4.9,168.1055,-17.7213,33.814
us6000q3nw,1743689369757,Reykjanes Ridge,6.9,-32.1106,52.4601,10
ak0254a1de3r,1743689395274,"13 km N of Two Rivers, Alaska",0.7,-147.0613,64.9946,12.6
nc75159327,1743690553250,"37 km W of Petrolia, CA",2.64,-124.697998046875,40.2121658325195,-0.469999998807907
ak0254a1jq9f,1743691152191,"36 km SSW of Skwentna, Alaska",2.3,-151.6374,61.6836,102.8
us6000q3q4,1743691171027,Reykjanes Ridge,4.6,-34.7766,52.5857,10
ak0254a1lqa5,1743691725570,"3 km S of Salcha, Alaska",1.9,-146.9044,64.4912,8.5
uw62079842,1743691796170,"4 km NNW of Summitview, Washington",1.51,-120.6635,46.6335,-0.92
tx2025gnfu,1743692054050,"30 km NW of Toyah, Texas",1.8,-104.011,31.52,7.4329
us6000q3q5,1743692067742,Reykjanes Ridge,4.6,-32.4791,52.4537,10
nc75159342,1743693022940,"2 km  of The Geysers, CA",0.3,-122.760498046875,38.7908325195312,0.939999997615814
tx2025gngo,1743693430038,"34 km NW of Toyah, Texas",1.6,-104.041,31.548,8.407
ci40915231,1743693764550,"24 km NNW of Tehachapi, CA",2.43,-118.5923333,35.3076667,4.04
uw62079847,1743694153640,"7 km WNW of Lofall, Washington",0.92,-122.75383333333333,47.82866666666666,21.35
ak0254a23f8k,1743694259148,"36 km W of Kalifornsky, Alaska",1.2,-151.9537,60.4557,80.8
ci40915239,1743694272960,"8 km NNW of Cabazon, CA",1.34,-116.818,33.9853333,18.13
uw62079852,1743694616840,"5 km ENE of Government Camp, Oregon",0.36,-121.69333333333333,45.3315,5.6
nc75159377,1743694818270,"8 km WNW of The Geysers, CA",0.92,-122.848503112793,38.791332244873,11.0799999237061
ak0254a25w29,1743694971699,"33 km SE of Skwentna, Alaska",1.4,-151.0339,61.7472,72.1
uw62079857,1743694997280,"5 km ENE of Government Camp, Oregon",0.28,-121.69233333333334,45.33316666666666,5.86
uw61504083,1743695024620,"5 km NE of Government Camp, Oregon",-0.32,-121.69583333333334,45.336,6.64
nc75159387,1743695241630,"7 km NW of The Geysers, CA",0.83,-122.824668884277,38.8125,2.32999992370605
uw61504078,1743695272810,"5 km NE of Government Camp, Oregon",-0.32,-121.6985,45.336,6.88
uw62079862,1743695310980,"5 km ENE of Government Camp, Oregon",0.58,-121.69166666666666,45.3315,5.54
ak0254a28ucb,1743695789074,"75 km SE of New Allakaket, Alaska",1.3,-151.5537,66.0231,10.2
us6000q3qi,1743696318930,Reykjanes Ridge,5.4,-34.9702,52.739,10
ak0254a2mzw9,1743697352891,"8 km WSW of Houston, Alaska",1.6,-149.9698,61.6116,33.6
uw62079872,1743697424480,"38 km NNE of Amboy, Washington",0.07,-122.1855,46.20333333333333,6.27
ok2025gniu,1743697547960,"5 km SE of Amber, Oklahoma",1.41,-97.829,35.12583333,6.48
ci40915263,1743698429910,"13 km E of Porterville, CA",1.82,-118.8686667,36.0521667,13.35
ak0254a2sst1,1743698980378,"32 km W of Tonsina, Alaska",1.2,-145.7935,61.6358,34.4
nn00895619,1743700626113,"13 km NW of Stagecoach, Nevada",1.6,-119.472,39.4666,11
ci40915295,1743700825950,"13 km ENE of Borrego Springs, CA",1.03,-116.2408333,33.3011667,10.05
ci40915303,1743700899470,"15 km WSW of Johannesburg, CA",1.64,-117.7988333,35.3433333,5.61
ci40915311,1743700912840,"4 km SW of Idyllwild, CA",1.14,-116.7525,33.7113333,15.73
uw62079892,1743701262170,"6 km S of Gorst, Washington",1.7052109241485596,-122.72049713134766,47.46333312988281,18.6299991607666
ci40915319,1743701889590,"5 km WSW of Anza, CA",0.43,-116.7215,33.5316667,6.23
us6000q3ry,1743702152975,south of the Fiji Islands,4.4,-179.8955,-23.1852,543.082
nc75159442,1743702395870,"4 km NNW of The Geysers, CA",0.75,-122.780334472656,38.8051681518555,1.27999997138977
ci40915351,1743703420810,"44 km NE of Holtville, CA",1.82,-114.9905,33.0406667,3.76
nc75159452,1743703561870,"5 km WNW of Cobb, CA",0.7,-122.782836914062,38.8368339538574,1.53999996185303
ak0254a3qlb9,1743703627985,"50 km S of Denali National Park, Alaska",2.4,-151.8148,63.0919,18.7
ak02548iqzo9,1743633309362,"54 km WNW of Sitka, Alaska",2.8,-136.1571,57.2533,1.7
nc75159457,1743703861480,"7 km NW of The Geysers, CA",2.25,-122.821662902832,38.8120002746582,2.01999998092651
